,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,dropoff_month,log_trip_duration,pickup_date,pickup_day,pickup_month,pickup_weekday,pickup_weekofyear,pickup_hour,pickup_minute,pickup_dayofyear,pickup_dt,pickup_week_hour,euclidean_distance,log_euclidean_distance,manhattan_distance,log_manhattan_distance,total_distance,total_travel_time,number_of_steps
59,id1530524,1,2016-03-19 17:41:05,2016-03-19 17:48:57,1,-73.95342254638672,40.76765823364258,-73.98031616210938,40.7377815246582,N,472,3,6.159095388491933,2016-03-19,19,3,5,11,17,41,79,6802378.0,137,0.04019806346548223,0.039411140660699305,0.05677032470703125,0.055217393501505986,5388.0,361.7,12
60,id1674872,1,2016-02-29 02:46:24,2016-02-29 02:55:10,1,-73.95185089111328,40.71406936645508,-73.96797180175781,40.688720703125,N,526,2,6.267200548541362,2016-02-29,29,2,0,9,2,46,60,5107097.0,2,0.030040614052156262,0.029598232582756595,0.041469573974609375,0.04063276763360203,4191.1,299.0,8
61,id1040444,2,2016-01-07 17:01:32,2016-01-07 17:13:33,4,-73.9769515991211,40.75202178955078,-74.00121307373048,40.75161361694336,N,721,1,6.582025138892826,2016-01-07,7,1,3,1,17,1,7,579205.0,89,0.02426490789390075,0.023975192275607453,0.024669647216811086,0.02437026524381445,3724.9,340.8,8
62,id1674996,1,2016-05-13 12:32:12,2016-05-13 12:40:44,1,-74.00180053710938,40.72613525390625,-74.0071563720703,40.740806579589844,N,512,5,6.240275845170769,2016-05-13,13,5,4,19,12,32,134,11535845.0,108,0.015618347077803265,0.015497635944962625,0.02002716064451704,0.01982925502451845,2204.4,274.2,6
63,id1965939,1,2016-05-24 12:16:33,2016-05-24 12:28:33,1,-73.99409484863281,40.76155090332031,-73.98063659667969,40.78963851928711,N,720,5,6.580639137284949,2016-05-24,24,5,1,21,12,16,145,12485306.0,36,0.031145444551845067,0.03067026642549297,0.041545867919921875,0.04070602099871124,3834.5,241.5,7
64,id0442192,1,2016-04-10 16:07:46,2016-04-10 16:10:40,1,-74.0063247680664,40.73339080810547,-74.00000762939453,40.743255615234375,N,174,4,5.1647859739235145,2016-04-10,10,4,6,14,16,7,101,8697579.0,160,0.01171412227570714,0.011646043088205176,0.01618194580078125,0.01605241363586923,1256.8,157.2,5
65,id0515898,2,2016-05-21 17:38:55,2016-05-21 17:46:53,1,-74.00257110595702,40.73931121826172,-73.99188232421875,40.74499893188477,N,478,5,6.171700597410915,2016-05-21,21,5,5,20,17,38,142,12245448.0,137,0.012107854529444297,0.012035140808476208,0.01637649536132102,0.01624384681406869,1509.5,201.2,4
66,id1182327,2,2016-02-29 11:22:35,2016-02-29 11:35:43,1,-73.94830322265625,40.7744369506836,-73.96370697021484,40.75548553466797,N,788,2,6.670766320845874,2016-02-29,29,2,0,9,11,22,60,5138068.0,11,0.02442194930480448,0.024128501611936238,0.034355163574225855,0.03377820219019801,2856.9,185.8,7
67,id1680350,1,2016-03-18 20:56:16,2016-03-18 20:59:51,1,-74.00298309326173,40.72331237792969,-74.00155639648438,40.72882461547852,N,215,3,5.375278407684165,2016-03-18,18,3,4,11,20,56,78,6727689.0,116,0.005693876227080513,0.005677727384511662,0.006938934326193191,0.0069149707121659645,963.4,139.0,5
68,id0913838,2,2016-02-03 16:22:50,2016-02-03 16:37:20,5,-73.97833251953125,40.754070281982415,-73.95973205566406,40.77275848388672,N,870,2,6.769641976852503,2016-02-03,3,2,2,5,16,22,34,2909683.0,64,0.026367141416744035,0.026025520378111573,0.03728866577149148,0.03661025673200544,2943.4,289.6,5
69,id3896508,2,2016-06-07 22:32:32,2016-06-07 22:46:06,1,-73.8633804321289,40.76988983154297,-73.83712768554686,40.72135925292969,N,814,6,6.703188113240863,2016-06-07,7,6,1,23,22,32,159,13731865.0,46,0.055176297117883605,0.053707859240207316,0.07478332519532671,0.07211908330625544,8171.9,475.7,13
70,id2846400,2,2016-03-16 20:13:12,2016-03-16 20:23:49,1,-73.99725341796875,40.717960357666016,-73.99925231933594,40.730018615722656,N,637,3,6.45833828334479,2016-03-16,16,3,2,11,20,13,76,6552305.0,68,0.012222814489154394,0.012148719050996648,0.014057159423828125,0.013959273820710782,1747.9,235.1,7
71,id1510700,2,2016-02-20 21:58:13,2016-02-20 21:59:10,1,-73.9583969116211,40.77262878417969,-73.95513153076173,40.77424240112305,N,57,2,4.060443010546419,2016-02-20,20,2,5,7,21,58,51,4398606.0,141,0.003642316817161332,0.003635699644288823,0.004878997802720164,0.004867134066055261,453.8,49.3,3
72,id0813128,2,2016-02-20 18:57:43,2016-02-20 19:07:32,2,-73.99120330810547,40.74955368041992,-73.97919464111328,40.74630737304688,N,589,2,6.380122536899765,2016-02-20,20,2,5,7,18,57,51,4387776.0,138,0.012439718424848126,0.012362980867963603,0.01525497436522727,0.015139787217898286,1221.6,160.2,5
73,id1158195,1,2016-03-24 17:58:51,2016-03-24 18:36:46,1,-73.99232482910156,40.73072052001953,-73.8725051879883,40.774497985839844,N,2275,3,7.730174795246222,2016-03-24,24,3,3,12,17,58,84,7235444.0,89,0.1275665038721401,0.1200617741338559,0.16359710693357954,0.15151616132916648,15869.6,1152.7,19
74,id0959273,1,2016-03-20 23:16:39,2016-03-20 23:27:26,1,-73.98883819580078,40.76890182495117,-73.95553588867188,40.77174377441406,N,647,3,6.473890696352274,2016-03-20,20,3,6,11,23,16,80,6908912.0,167,0.03342335017405682,0.03287693210053548,0.036144256591796875,0.03550637795824696,4322.4,355.3,8
75,id0739660,1,2016-05-16 13:07:10,2016-05-16 13:34:18,3,-73.9647216796875,40.80660629272461,-73.98457336425781,40.76067733764648,N,1628,5,7.395721608602045,2016-05-16,16,5,0,20,13,7,137,11797143.0,13,0.05003557029602301,0.04882404006804014,0.0657806396484446,0.06370752562683984,6211.8,527.9,7
76,id3769871,1,2016-06-17 17:32:59,2016-06-17 18:11:56,1,-73.94314575195312,40.78963088989258,-73.9894790649414,40.76276397705078,N,2337,6,7.757051142032013,2016-06-17,17,6,4,24,17,32,169,14577892.0,113,0.053559377312649384,0.052174314622241216,0.07320022583007812,0.07064504999614377,7411.3,434.2,9
77,id1818021,1,2016-03-23 00:34:10,2016-03-23 00:45:24,1,-74.01116943359375,40.70360565185547,-74.0056915283203,40.74135971069336,N,674,3,6.51471269087253,2016-03-23,23,3,2,12,0,34,83,7086363.0,48,0.038149395865725286,0.03743970104016442,0.043231964111342336,0.04232355216499748,5157.5,527.1,7
78,id0982165,2,2016-04-12 21:29:16,2016-04-12 21:49:06,1,-73.98031616210938,40.75885009765625,-74.01013946533203,40.70508193969727,N,1190,4,7.0825485693553,2016-04-12,12,4,1,15,21,29,103,8889669.0,45,0.061485317153057197,0.059669169896932994,0.08359146118163352,0.08028095115127457,10208.0,771.5,14
79,id1519515,2,2016-06-11 12:52:19,2016-06-11 13:12:10,1,-73.95049285888672,40.77126693725585,-74.0012435913086,40.746490478515625,N,1191,6,7.083387847625295,2016-06-11,11,6,5,23,12,52,163,14042652.0,132,0.05647574478537613,0.05493859972749564,0.07552719116210227,0.07281095175110551,7131.6,500.9,10
80,id1082443,2,2016-02-25 14:56:26,2016-02-25 15:09:31,1,-73.98712158203125,40.76847457885742,-73.97582244873048,40.75971221923828,N,785,2,6.666956792429207,2016-02-25,25,2,3,8,14,56,56,4805299.0,86,0.014298578930916487,0.014197318364538377,0.020061492919907664,0.019862912655360995,1708.8,154.3,4
81,id2934884,2,2016-01-07 19:32:15,2016-01-07 19:40:55,1,-73.98638916015625,40.756614685058594,-73.99979400634766,40.76163101196289,N,520,1,6.255750041753367,2016-01-07,7,1,3,1,19,32,7,588248.0,91,0.014312701947082923,0.014211242191443797,0.018421173095703125,0.018253558594529887,1343.9,139.8,4
82,id1205949,1,2016-06-05 18:43:14,2016-06-05 18:46:52,1,-73.96260833740234,40.758827209472656,-73.95419311523438,40.76405334472656,N,218,6,5.389071729816501,2016-06-05,5,6,6,22,18,43,157,13545307.0,162,0.009905980710075828,0.00985723811430801,0.013641357421875,0.013549151700161903,1197.5,125.0,6
